#group,true,true,true
#datatype,dateTime:RFC3339,double,double
#default,_Time,,
,Time,Temperature,Humidity
,2022-01-04T17:34:01,22.6,47.0
,2022-01-04T17:35:12,22.6,47.6
,2022-01-04T17:36:02,22.6,47.0
,2022-01-04T17:37:02,22.6,47.0
,2022-01-04T17:38:02,22.6,47.0
,2022-01-04T17:39:02,22.6,47.0
,2022-01-04T17:40:17,22.6,47.6
,2022-01-04T17:41:02,22.6,48.3
,2022-01-04T17:42:04,22.6,47.6
,2022-01-04T17:43:02,22.6,47.0
,2022-01-04T17:44:02,22.6,47.0
,2022-01-04T17:45:09,22.6,47.6
,2022-01-04T17:46:02,22.6,47.0
,2022-01-04T17:47:04,22.6,47.5
,2022-01-04T17:48:02,22.6,47.0
,2022-01-04T17:49:02,22.6,47.1
,2022-01-04T17:50:09,22.6,47.8
,2022-01-04T17:51:05,22.6,48.1
,2022-01-04T17:52:02,22.6,47.6
,2022-01-04T17:53:02,22.6,47.8
,2022-01-04T17:54:01,22.6,47.7
,2022-01-04T17:55:14,22.6,48.4
,2022-01-04T17:56:04,22.6,48.4
,2022-01-04T17:57:02,22.6,47.9
,2022-01-04T17:58:04,22.5,48.5
,2022-01-04T17:59:02,22.6,48.0
,2022-01-04T18:00:02,22.5,48.0
,2022-01-04T18:01:04,22.6,48.6
,2022-01-04T18:02:04,22.6,48.6
,2022-01-04T18:03:04,22.5,48.5
,2022-01-04T18:04:02,22.6,48.0
,2022-01-04T18:05:05,22.6,48.7
,2022-01-04T18:06:01,22.6,48.1
,2022-01-04T18:07:05,22.6,48.7
,2022-01-04T18:08:04,22.6,48.7
,2022-01-04T18:09:02,22.6,48.1
,2022-01-04T18:10:22,22.6,49.1
,2022-01-04T18:11:02,22.6,48.7
,2022-01-04T18:12:02,22.6,48.1
,2022-01-04T18:13:02,22.6,48.1
,2022-01-04T18:14:01,22.6,48.1
,2022-01-04T18:15:09,22.6,48.7
,2022-01-04T18:16:02,22.6,49.4
,2022-01-04T18:17:07,22.7,48.8
,2022-01-04T18:18:02,22.7,48.2
,2022-01-04T18:19:02,22.7,48.2
,2022-01-04T18:20:09,22.6,48.7
,2022-01-04T18:21:05,22.7,48.6
,2022-01-04T18:22:04,22.7,48.7
,2022-01-04T18:23:02,22.7,48.1
,2022-01-04T18:24:02,22.7,48.0
,2022-01-04T18:25:04,22.7,48.6
,2022-01-04T18:26:02,22.7,
,2022-01-04T18:27:02,22.8,48.1
,2022-01-04T18:28:02,22.8,48.1
,2022-01-04T18:29:01,22.8,48.1
,2022-01-04T18:30:10,22.8,48.5
,2022-01-04T18:31:04,22.8,48.4
,2022-01-04T18:32:02,22.8,47.9
,2022-01-04T18:33:01,22.8,47.9
,2022-01-04T18:34:01,22.8,47.9
,2022-01-04T18:35:05,22.8,48.5
,2022-01-04T18:36:01,22.8,48.0
,2022-01-04T18:37:01,22.8,47.9
,2022-01-04T18:38:05,22.9,48.5
,2022-01-04T18:39:02,22.9,47.9
,2022-01-04T18:40:04,22.9,48.5
,2022-01-04T18:41:02,22.9,49.3
,2022-01-04T18:42:02,22.9,47.9
,2022-01-04T18:43:01,22.9,47.9
,2022-01-04T18:44:01,22.9,47.8
,2022-01-04T18:45:15,23.0,48.4
,2022-01-04T18:46:02,23.0,47.8
,2022-01-04T18:47:01,23.0,47.9
,2022-01-04T18:48:07,23.0,48.4
,2022-01-04T18:49:02,23.0,47.9
,2022-01-04T18:50:05,23.0,48.4
,2022-01-04T18:51:01,23.0,47.8
,2022-01-04T18:52:07,22.9,48.3
,2022-01-04T18:53:02,22.9,47.8
,2022-01-04T18:54:02,22.9,47.9
,2022-01-04T18:55:12,23.0,48.4
,2022-01-04T18:56:04,23.0,48.4
,2022-01-04T18:57:06,23.0,48.4
,2022-01-04T18:58:01,22.9,47.8
,2022-01-04T18:59:02,23.0,47.8
,2022-01-04T19:00:05,23.0,48.3
,2022-01-04T19:01:02,23.0,49.1
,2022-01-04T19:02:01,23.0,47.7
,2022-01-04T19:03:02,23.0,47.7
,2022-01-04T19:04:02,23.0,47.8
,2022-01-04T19:05:09,23.0,48.3
,2022-01-04T19:06:01,23.0,49.0
,2022-01-04T19:07:01,23.0,47.6
,2022-01-04T19:08:02,23.0,47.5
,2022-01-04T19:09:07,23.0,48.0
,2022-01-04T19:10:22,23.0,48.3
,2022-01-04T19:11:02,23.0,47.9
,2022-01-04T19:12:02,23.0,47.3
,2022-01-04T19:13:02,23.0,47.6
,2022-01-04T19:14:02,23.1,47.8
,2022-01-04T19:15:02,23.1,47.8
,2022-01-04T19:16:02,23.0,49.1
,2022-01-04T19:17:01,23.0,47.8
,2022-01-04T19:18:02,23.0,47.9
,2022-01-04T19:19:07,23.0,48.4
,2022-01-04T19:20:10,23.0,48.4
,2022-01-04T19:21:04,23.0,48.4
,2022-01-04T19:22:04,23.0,48.4
,2022-01-04T19:23:02,23.0,47.8
,2022-01-04T19:24:04,23.0,48.5
,2022-01-04T19:25:09,23.0,48.4
,2022-01-04T19:26:04,23.0,48.4
,2022-01-04T19:27:01,23.0,47.9
,2022-01-04T19:28:02,23.0,47.9
,2022-01-04T19:29:02,22.9,47.9
,2022-01-04T19:30:17,22.9,48.5
,2022-01-04T19:31:02,22.9,47.9
,2022-01-04T19:32:02,22.9,48.0
,2022-01-04T19:33:02,22.9,48.0
,2022-01-04T19:34:02,22.9,48.0
,2022-01-04T19:35:04,22.9,48.6
,2022-01-04T19:36:02,22.9,47.9
,2022-01-04T19:37:07,22.9,48.6
,2022-01-04T19:38:02,22.9,48.0
,2022-01-04T19:39:02,22.9,47.9
,2022-01-04T19:40:09,22.9,48.5
,2022-01-04T19:41:05,22.9,48.6
,2022-01-04T19:42:02,22.9,48.1
,2022-01-04T19:43:04,22.9,48.6
,2022-01-04T19:44:02,22.9,48.0
,2022-01-04T19:45:02,22.9,48.1
,2022-01-04T19:46:01,22.8,48.0
,2022-01-04T19:47:02,22.8,47.9
,2022-01-04T19:48:02,22.8,48.1
,2022-01-04T19:49:02,22.8,48.1
,2022-01-04T19:50:04,22.8,48.6
,2022-01-04T19:51:02,22.9,48.0
,2022-01-04T19:52:01,22.9,48.0
,2022-01-04T19:53:01,22.9,48.0
,2022-01-04T19:54:02,22.9,48.1
,2022-01-04T19:55:10,22.9,48.8
,2022-01-04T19:56:01,22.9,49.5
,2022-01-04T19:57:01,22.9,48.2
,2022-01-04T19:58:02,22.9,48.2
,2022-01-04T19:59:02,22.8,48.2
,2022-01-04T20:00:04,,
,2022-01-04T20:01:06,22.8,48.8
,2022-01-04T20:02:01,22.8,48.2
,2022-01-04T20:03:02,22.8,48.2
,2022-01-04T20:04:02,22.9,48.2
,2022-01-04T20:05:02,22.8,48.2
,2022-01-04T20:06:01,22.8,
,2022-01-04T20:07:02,22.8,48.2
,2022-01-04T20:08:02,22.8,48.1
,2022-01-04T20:09:02,22.8,48.2
,2022-01-04T20:10:19,22.8,48.7
,2022-01-04T20:11:05,22.8,48.7
,2022-01-04T20:12:02,22.8,48.2
,2022-01-04T20:13:01,22.8,48.2
,2022-01-04T20:14:05,22.8,48.7
,2022-01-04T20:15:09,22.8,48.7
,2022-01-04T20:16:05,22.8,48.7
,2022-01-04T20:17:02,22.8,48.2
,2022-01-04T20:18:01,22.8,48.1
,2022-01-04T20:19:05,22.8,48.7
,2022-01-04T20:20:17,22.8,48.6
,2022-01-04T20:21:02,22.7,48.0
,2022-01-04T20:22:05,22.7,48.7
,2022-01-04T20:23:01,22.7,48.2
,2022-01-04T20:24:02,22.7,48.3
,2022-01-04T20:25:05,22.7,48.6
,2022-01-04T20:26:01,22.7,
,2022-01-04T20:27:01,22.7,48.1
,2022-01-04T20:28:02,22.7,48.2
,2022-01-04T20:29:02,22.7,48.1
,2022-01-04T20:30:04,22.7,48.8
,2022-01-04T20:31:01,22.7,48.2
,2022-01-04T20:32:02,22.7,48.2
,2022-01-04T20:33:02,22.8,48.2
,2022-01-04T20:34:02,22.8,48.2
,2022-01-04T20:35:01,22.8,48.2
,2022-01-04T20:36:01,22.8,48.1
,2022-01-04T20:37:02,22.8,48.1
,2022-01-04T20:38:02,22.8,48.1
,2022-01-04T20:39:04,22.8,48.7
,2022-01-04T20:40:20,22.8,48.5
,2022-01-04T20:41:09,22.8,48.5
,2022-01-04T20:42:02,22.8,48.0
,2022-01-04T20:43:02,22.8,47.9
,2022-01-04T20:44:02,22.8,47.9
,2022-01-04T20:45:04,22.8,48.5
,2022-01-04T20:46:04,22.8,48.4
,2022-01-04T20:47:02,22.8,47.8
,2022-01-04T20:48:01,22.8,47.8
,2022-01-04T20:49:02,22.8,47.7
,2022-01-04T20:50:07,22.8,48.3
,2022-01-04T20:51:04,22.8,48.2
,2022-01-04T20:52:02,22.8,47.8
,2022-01-04T20:53:02,22.8,47.8
,2022-01-04T20:54:02,22.8,47.9
,2022-01-04T20:55:19,22.8,48.3
,2022-01-04T20:56:02,22.8,47.7
,2022-01-04T20:57:02,22.8,47.7
,2022-01-04T20:58:02,22.8,47.7
,2022-01-04T20:59:01,22.8,47.8
,2022-01-04T21:00:04,22.8,48.2
,2022-01-04T21:01:07,22.8,48.2
,2022-01-04T21:02:01,22.7,47.5
,2022-01-04T21:03:02,22.7,47.8
,2022-01-04T21:04:02,22.7,47.7
,2022-01-04T21:05:05,22.7,48.4
,2022-01-04T21:06:02,22.7,47.8
,2022-01-04T21:07:02,22.7,47.8
,2022-01-04T21:08:04,22.7,48.2
,2022-01-04T21:09:02,22.7,47.8
,2022-01-04T21:10:09,22.7,48.4
,2022-01-04T21:11:05,22.6,48.3
,2022-01-04T21:12:01,22.6,47.7
,2022-01-04T21:13:02,22.6,47.7
,2022-01-04T21:14:02,22.6,47.7
,2022-01-04T21:15:05,22.6,48.3
,2022-01-04T21:16:06,22.6,48.3
,2022-01-04T21:17:02,22.6,47.7
,2022-01-04T21:18:02,22.6,47.7
,2022-01-04T21:19:02,22.6,47.7
,2022-01-04T21:20:04,22.6,48.3
,2022-01-04T21:21:01,22.6,47.7
,2022-01-04T21:22:02,22.6,47.7
,2022-01-04T21:23:02,22.6,47.8
,2022-01-04T21:24:02,22.6,47.7
,2022-01-04T21:25:04,22.6,48.2
,2022-01-04T21:26:01,22.6,49.1
,2022-01-04T21:27:02,22.6,47.7
,2022-01-04T21:28:05,22.6,48.3
,2022-01-04T21:29:01,22.6,47.7
,2022-01-04T21:30:05,22.6,48.3
,2022-01-04T21:31:02,22.6,49.0
,2022-01-04T21:32:09,22.6,48.2
,2022-01-04T21:33:02,22.6,47.5
,2022-01-04T21:34:02,22.6,47.7
,2022-01-04T21:35:04,22.6,48.2
,2022-01-04T21:36:01,22.6,48.9
,2022-01-04T21:37:02,22.6,47.7
,2022-01-04T21:38:02,22.6,47.7
,2022-01-04T21:39:02,22.6,47.7
,2022-01-04T21:40:01,22.6,47.7
,2022-01-04T21:41:02,22.6,47.7
,2022-01-04T21:42:04,22.6,48.2
,2022-01-04T21:43:02,22.6,47.7
,2022-01-04T21:44:02,22.6,47.7
,2022-01-04T21:45:17,22.6,48.2
,2022-01-04T21:46:07,22.6,48.0
,2022-01-04T21:47:02,22.6,47.6
,2022-01-04T21:48:01,22.6,47.5
,2022-01-04T21:49:02,22.6,47.6
,2022-01-04T21:50:15,,
,2022-01-04T21:51:07,22.6,48.2
,2022-01-04T21:52:01,22.6,47.5
,2022-01-04T21:53:01,22.6,47.5
,2022-01-04T21:54:02,22.6,47.6
,2022-01-04T21:55:04,22.6,48.1
,2022-01-04T21:56:02,22.6,47.4
,2022-01-04T21:57:02,22.6,47.5
,2022-01-04T21:58:02,22.6,47.5
,2022-01-04T21:59:02,22.6,47.6
,2022-01-04T22:00:02,22.6,47.7
,2022-01-04T22:01:02,22.6,49.1
,2022-01-04T22:02:02,22.6,47.7
,2022-01-04T22:03:02,22.6,47.7
,2022-01-04T22:04:02,22.6,47.7
,2022-01-04T22:05:04,22.6,48.3
,2022-01-04T22:06:04,22.5,48.1
,2022-01-04T22:07:01,22.5,47.7
,2022-01-04T22:08:02,22.6,47.7
,2022-01-04T22:09:02,22.6,47.7
,2022-01-04T22:10:04,22.6,48.2
,2022-01-04T22:11:05,22.6,48.1
,2022-01-04T22:12:02,22.6,47.6
,2022-01-04T22:13:02,22.6,47.5
,2022-01-04T22:14:07,22.6,48.1
,2022-01-04T22:15:04,22.5,48.1
,2022-01-04T22:16:02,22.6,49.0
,2022-01-04T22:17:02,22.5,47.6
,2022-01-04T22:18:02,22.5,47.6
,2022-01-04T22:19:02,22.5,47.6
,2022-01-04T22:20:19,22.5,48.1
,2022-01-04T22:21:04,22.5,48.1
,2022-01-04T22:22:02,22.5,47.5
,2022-01-04T22:23:04,22.5,48.1
,2022-01-04T22:24:02,22.5,47.6
,2022-01-04T22:25:04,22.5,48.2
,2022-01-04T22:26:02,22.5,47.6
,2022-01-04T22:27:02,22.5,47.6
,2022-01-04T22:28:02,22.5,47.5
,2022-01-04T22:29:02,22.5,47.7
,2022-01-04T22:30:04,22.5,48.1
,2022-01-04T22:31:02,22.5,47.6
,2022-01-04T22:32:04,22.5,48.0
,2022-01-04T22:33:02,22.5,47.5
,2022-01-04T22:34:02,22.5,47.4
,2022-01-04T22:35:04,22.5,48.0
,2022-01-04T22:36:02,22.5,48.7
,2022-01-04T22:37:02,22.5,47.4
,2022-01-04T22:38:02,22.5,47.4
,2022-01-04T22:39:01,22.5,47.4
,2022-01-04T22:40:12,22.6,47.9
,2022-01-04T22:41:02,22.6,47.3
,2022-01-04T22:42:01,22.6,47.3
,2022-01-04T22:43:02,22.5,47.3
,2022-01-04T22:44:02,22.5,47.3
,2022-01-04T22:45:10,22.5,47.9
,2022-01-04T22:46:01,22.5,48.7
,2022-01-04T22:47:01,22.5,47.2
,2022-01-04T22:48:02,22.5,47.3
,2022-01-04T22:49:05,22.5,47.8
,2022-01-04T22:50:22,22.5,48.5
,2022-01-04T22:51:01,22.5,47.7
,2022-01-04T22:52:02,22.6,47.3
,2022-01-04T22:53:02,22.5,47.2
,2022-01-04T22:54:01,22.5,47.2
,2022-01-04T22:55:05,22.5,47.8
,2022-01-04T22:56:02,22.5,47.2
,2022-01-04T22:57:02,22.5,47.2
,2022-01-04T22:58:02,22.5,47.2
,2022-01-04T22:59:02,22.5,47.1
,2022-01-04T23:00:04,22.5,47.8
,2022-01-04T23:01:02,22.5,48.5
,2022-01-04T23:02:05,22.5,47.8
,2022-01-04T23:03:01,22.5,47.2
,2022-01-04T23:04:01,22.5,47.2
,2022-01-04T23:05:17,22.5,47.7
,2022-01-04T23:06:02,22.5,48.5
,2022-01-04T23:07:01,22.5,47.2
,2022-01-04T23:08:01,22.5,47.1
,2022-01-04T23:09:02,22.5,47.3
,2022-01-04T23:10:15,22.6,47.9
,2022-01-04T23:11:02,22.6,48.6
,2022-01-04T23:12:01,22.6,48.6
,2022-01-04T23:13:02,22.6,47.2
,2022-01-04T23:14:02,22.6,47.4
,2022-01-04T23:15:20,22.5,47.6
,2022-01-04T23:16:01,22.5,48.4
,2022-01-04T23:17:02,22.5,47.1
,2022-01-04T23:18:02,22.5,47.2
,2022-01-04T23:19:02,22.5,47.2
,2022-01-04T23:20:04,22.6,47.7
,2022-01-04T23:21:05,22.5,47.7
,2022-01-04T23:22:02,22.5,47.0
,2022-01-04T23:23:02,22.5,47.1
,2022-01-04T23:24:02,22.5,47.1
,2022-01-04T23:25:04,22.5,47.6
,2022-01-04T23:26:07,22.5,47.7
,2022-01-04T23:27:04,22.5,47.7
,2022-01-04T23:28:05,22.5,47.6
,2022-01-04T23:29:01,22.5,47.0
,2022-01-04T23:30:01,22.5,47.0
,2022-01-04T23:31:02,22.5,48.4
,2022-01-04T23:32:02,22.5,47.0
,2022-01-04T23:33:02,22.5,47.2
,2022-01-04T23:34:04,22.5,47.6
,2022-01-04T23:35:19,22.5,47.7
,2022-01-04T23:36:04,22.5,47.7
,2022-01-04T23:37:02,22.6,47.1
,2022-01-04T23:38:04,22.6,47.7
,2022-01-04T23:39:02,22.6,47.1
,2022-01-04T23:40:12,22.5,47.5
,2022-01-04T23:41:02,22.6,48.4
,2022-01-04T23:42:02,22.6,47.1
,2022-01-04T23:43:01,22.6,47.2
,2022-01-04T23:44:01,22.6,47.0
,2022-01-04T23:45:05,22.6,47.6
,2022-01-04T23:46:01,22.6,47.0
,2022-01-04T23:47:02,22.6,47.1
,2022-01-04T23:48:04,22.6,47.5
,2022-01-04T23:49:02,22.6,46.9
,2022-01-04T23:50:19,22.6,47.6
,2022-01-04T23:51:05,22.6,47.6
,2022-01-04T23:52:02,22.6,47.0
,2022-01-04T23:53:02,22.6,47.0
,2022-01-04T23:54:02,22.5,47.0
,2022-01-04T23:55:01,22.5,47.1
,2022-01-04T23:56:04,22.5,47.5
,2022-01-04T23:57:02,22.5,46.9
,2022-01-04T23:58:02,22.5,47.0
,2022-01-04T23:59:02,22.5,47.0
,2022-01-05T00:00:02,22.5,47.0
,2022-01-05T00:01:03,22.5,
,2022-01-05T00:02:07,22.5,47.7
,2022-01-05T00:03:02,22.5,47.1
,2022-01-05T00:04:02,22.6,47.1
,2022-01-05T00:05:06,22.4,47.5
,2022-01-05T00:06:04,22.6,47.4
,2022-01-05T00:07:05,22.6,47.3
,2022-01-05T00:08:01,22.6,46.8
,2022-01-05T00:09:02,22.5,46.5
,2022-01-05T00:10:02,22.5,
,2022-01-05T00:11:02,22.5,46.7
,2022-01-05T00:12:02,22.5,46.8
,2022-01-05T00:13:09,22.5,47.2
,2022-01-05T00:14:02,22.5,46.6
,2022-01-05T00:15:04,22.6,47.4
,2022-01-05T00:16:01,22.5,
,2022-01-05T00:17:01,22.6,46.8
,2022-01-05T00:18:02,22.6,46.7
,2022-01-05T00:19:02,22.6,46.6
,2022-01-05T00:20:07,22.6,47.2
,2022-01-05T00:21:02,22.6,46.5
,2022-01-05T00:22:02,22.6,46.5
,2022-01-05T00:23:02,22.6,46.5
,2022-01-05T00:24:01,22.6,46.6
,2022-01-05T00:25:17,22.5,47.1
,2022-01-05T00:26:02,22.5,46.5
,2022-01-05T00:27:02,22.5,46.5
,2022-01-05T00:28:01,22.5,46.6
,2022-01-05T00:29:07,22.5,47.1
,2022-01-05T00:30:20,22.6,47.1
,2022-01-05T00:31:02,22.6,
,2022-01-05T00:32:02,22.5,46.3
,2022-01-05T00:33:01,22.5,46.4
,2022-01-05T00:34:02,22.5,46.4
,2022-01-05T00:35:20,22.5,47.0
,2022-01-05T00:36:02,22.5,
,2022-01-05T00:37:01,22.5,46.5
,2022-01-05T00:38:04,22.6,47.1
,2022-01-05T00:39:02,22.6,46.5
,2022-01-05T00:40:17,22.6,47.0
,2022-01-05T00:41:02,22.6,
,2022-01-05T00:42:04,22.6,47.0
,2022-01-05T00:43:02,22.6,46.5
,2022-01-05T00:44:02,22.6,46.3
,2022-01-05T00:45:02,22.5,46.2
,2022-01-05T00:46:05,22.5,46.9
,2022-01-05T00:47:04,22.5,46.8
,2022-01-05T00:48:02,22.5,46.4
,2022-01-05T00:49:02,22.5,46.4
,2022-01-05T00:50:02,22.5,46.4
,2022-01-05T00:51:02,22.5,46.3
,2022-01-05T00:52:02,22.5,46.4
,2022-01-05T00:53:01,22.5,46.3
,2022-01-05T00:54:01,22.5,46.2
,2022-01-05T00:55:07,22.5,46.9
,2022-01-05T00:56:02,22.5,
,2022-01-05T00:57:02,22.5,46.3
,2022-01-05T00:58:01,22.5,46.3
,2022-01-05T00:59:01,22.5,46.2
,2022-01-05T01:00:10,22.6,46.7
,2022-01-05T01:01:02,22.5,46.1
,2022-01-05T01:02:02,22.6,46.2
,2022-01-05T01:03:02,22.6,46.2
,2022-01-05T01:04:02,22.5,46.1
,2022-01-05T01:05:12,22.6,46.8
,2022-01-05T01:06:01,22.5,46.1
,2022-01-05T01:07:05,22.6,46.7
,2022-01-05T01:08:02,22.6,46.1
,2022-01-05T01:09:01,22.6,46.1
,2022-01-05T01:10:04,22.5,46.6
,2022-01-05T01:11:04,22.5,46.7
,2022-01-05T01:12:01,22.5,46.1
,2022-01-05T01:13:01,22.5,46.1
,2022-01-05T01:14:02,22.5,46.1
,2022-01-05T01:15:05,22.5,46.6
,2022-01-05T01:16:01,22.5,46.0
,2022-01-05T01:17:01,22.5,46.1
,2022-01-05T01:18:02,22.6,46.1
,2022-01-05T01:19:02,22.6,46.0
,2022-01-05T01:20:07,22.5,46.6
,2022-01-05T01:21:15,22.6,46.6
,2022-01-05T01:22:01,22.6,46.1
,2022-01-05T01:23:02,22.6,46.0
,2022-01-05T01:24:02,22.6,46.1
,2022-01-05T01:25:22,22.6,45.8
,2022-01-05T01:26:02,22.6,46.4
,2022-01-05T01:27:02,22.6,45.8
,2022-01-05T01:28:01,22.6,45.8
,2022-01-05T01:29:02,22.6,45.8
,2022-01-05T01:30:12,22.7,46.3
,2022-01-05T01:31:01,22.6,45.8
,2022-01-05T01:32:02,22.7,45.7
,2022-01-05T01:33:02,22.6,45.8
,2022-01-05T01:34:01,22.6,45.8
,2022-01-05T01:35:07,22.6,46.5
,2022-01-05T01:36:05,22.7,46.5
,2022-01-05T01:37:02,22.6,45.8
,2022-01-05T01:38:01,22.7,45.8
,2022-01-05T01:39:02,22.7,45.7
,2022-01-05T01:40:12,22.7,46.4
,2022-01-05T01:41:02,22.7,47.1
,2022-01-05T01:42:01,22.7,45.7
,2022-01-05T01:43:02,22.7,45.8
,2022-01-05T01:44:02,22.7,45.9
,2022-01-05T01:45:12,22.7,46.2
,2022-01-05T01:46:07,22.7,46.5
,2022-01-05T01:47:04,22.7,46.7
,2022-01-05T01:48:02,22.7,46.0
,2022-01-05T01:49:04,22.7,46.6
,2022-01-05T01:50:11,22.7,46.6
,2022-01-05T01:51:02,22.7,45.9
,2022-01-05T01:52:02,22.7,46.1
,2022-01-05T01:53:01,22.7,45.9
,2022-01-05T01:54:02,22.7,45.9
,2022-01-05T01:55:10,22.7,46.6
,2022-01-05T01:56:02,22.7,
,2022-01-05T01:57:01,22.7,45.9
,2022-01-05T01:58:04,22.7,46.4
,2022-01-05T01:59:02,22.7,45.9
,2022-01-05T02:00:12,22.7,46.5
,2022-01-05T02:01:02,22.7,45.9
,2022-01-05T02:02:01,22.7,45.8
,2022-01-05T02:03:01,22.7,45.8
,2022-01-05T02:04:02,22.7,45.8
,2022-01-05T02:05:05,22.7,46.3
,2022-01-05T02:06:01,22.7,45.8
,2022-01-05T02:07:01,22.7,45.9
,2022-01-05T02:08:02,22.7,45.9
,2022-01-05T02:09:02,22.7,45.9
,2022-01-05T02:10:20,22.6,46.4
,2022-01-05T02:11:04,22.6,46.4
,2022-01-05T02:12:04,22.7,46.6
,2022-01-05T02:13:07,22.6,46.6
,2022-01-05T02:14:02,22.6,45.9
,2022-01-05T02:15:09,22.6,46.7
,2022-01-05T02:16:07,22.6,46.6
,2022-01-05T02:17:02,22.6,46.0
,2022-01-05T02:18:02,22.6,46.0
,2022-01-05T02:19:02,22.7,46.0
,2022-01-05T02:20:04,22.6,46.4
,2022-01-05T02:21:07,22.6,46.6
,2022-01-05T02:22:02,22.6,46.0
,2022-01-05T02:23:02,22.6,45.9
,2022-01-05T02:24:02,22.6,46.0
,2022-01-05T02:25:04,22.6,46.5
,2022-01-05T02:26:05,22.6,46.6
,2022-01-05T02:27:02,22.6,46.0
,2022-01-05T02:28:02,22.6,45.9
,2022-01-05T02:29:01,22.6,45.9
,2022-01-05T02:30:10,22.7,46.5
,2022-01-05T02:31:02,22.6,45.8
,2022-01-05T02:32:04,22.6,46.4
,2022-01-05T02:33:01,22.6,45.9
,2022-01-05T02:34:02,22.6,45.8
,2022-01-05T02:35:12,22.7,46.5
,2022-01-05T02:36:02,22.7,45.9
,2022-01-05T02:37:02,22.7,45.6
,2022-01-05T02:38:04,22.7,46.3
,2022-01-05T02:39:02,22.7,45.7
,2022-01-05T02:40:14,22.6,46.1
,2022-01-05T02:41:02,22.6,45.5
,2022-01-05T02:42:01,22.6,45.6
,2022-01-05T02:43:10,22.6,46.1
,2022-01-05T02:44:02,22.7,45.6
,2022-01-05T02:45:04,22.6,46.1
,2022-01-05T02:46:02,22.6,45.5
,2022-01-05T02:47:04,22.6,46.0
,2022-01-05T02:48:02,22.6,45.5
,2022-01-05T02:49:02,22.6,45.5
,2022-01-05T02:50:04,22.6,46.1
,2022-01-05T02:51:07,22.6,46.0
,2022-01-05T02:52:02,22.6,45.4
,2022-01-05T02:53:02,22.6,45.5
,2022-01-05T02:54:02,22.6,45.5
,2022-01-05T02:55:02,22.6,45.4
,2022-01-05T02:56:02,22.6,45.4
,2022-01-05T02:57:01,22.6,45.4
,2022-01-05T02:58:02,22.6,45.4
,2022-01-05T02:59:02,22.6,45.4
,2022-01-05T03:00:09,22.6,46.0
,2022-01-05T03:01:04,22.6,46.0
,2022-01-05T03:02:02,22.6,45.4
,2022-01-05T03:03:02,22.6,45.4
,2022-01-05T03:04:01,22.6,45.4
,2022-01-05T03:05:04,22.6,45.9
,2022-01-05T03:06:02,22.6,46.7
,2022-01-05T03:07:02,22.6,45.4
,2022-01-05T03:08:02,22.6,46.1
,2022-01-05T03:09:04,22.6,45.9
,2022-01-05T03:10:10,22.6,45.9
,2022-01-05T03:11:12,22.6,46.0
,2022-01-05T03:12:02,22.6,45.4
,2022-01-05T03:13:02,22.6,45.4
,2022-01-05T03:14:01,22.6,45.4
,2022-01-05T03:15:10,22.6,45.9
,2022-01-05T03:16:02,22.6,45.3
,2022-01-05T03:17:01,22.6,45.3
,2022-01-05T03:18:01,22.6,45.4
,2022-01-05T03:19:02,22.6,45.4
,2022-01-05T03:20:10,22.6,46.0
,2022-01-05T03:21:01,22.6,45.3
,2022-01-05T03:22:01,22.6,45.3
,2022-01-05T03:23:02,22.6,45.3
,2022-01-05T03:24:02,22.6,45.4
,2022-01-05T03:25:10,22.6,45.8
,2022-01-05T03:26:01,22.6,45.3
,2022-01-05T03:27:02,22.6,45.4
,2022-01-05T03:28:04,22.6,46.0
,2022-01-05T03:29:05,22.6,46.0
,2022-01-05T03:30:12,22.6,46.0
,2022-01-05T03:31:02,22.6,45.3
,2022-01-05T03:32:04,22.6,46.1
,2022-01-05T03:33:09,22.6,46.0
,2022-01-05T03:34:02,22.6,45.5
,2022-01-05T03:35:04,22.5,46.0
,2022-01-05T03:36:04,22.5,46.0
,2022-01-05T03:37:02,22.5,45.5
,2022-01-05T03:38:02,22.5,45.4
,2022-01-05T03:39:01,22.6,45.5
,2022-01-05T03:40:01,22.5,45.4
,2022-01-05T03:41:07,22.5,46.0
,2022-01-05T03:42:01,22.5,45.5
,2022-01-05T03:43:02,22.5,45.4
,2022-01-05T03:44:02,22.5,45.4
,2022-01-05T03:45:04,22.5,46.1
,2022-01-05T03:46:01,22.5,46.9
,2022-01-05T03:47:02,22.5,45.6
,2022-01-05T03:48:02,22.5,45.5
,2022-01-05T03:49:02,22.5,45.6
,2022-01-05T03:50:01,22.5,45.5
,2022-01-05T03:51:02,22.5,45.5
,2022-01-05T03:52:02,22.5,45.5
,2022-01-05T03:53:04,22.5,46.1
,2022-01-05T03:54:02,22.5,45.5
,2022-01-05T03:55:04,22.5,46.1
,2022-01-05T03:56:02,22.5,45.5
,2022-01-05T03:57:02,22.5,45.5
,2022-01-05T03:58:02,22.5,45.4
,2022-01-05T03:59:01,22.5,45.5
,2022-01-05T04:00:07,,46.0
,2022-01-05T04:01:01,22.5,45.4
,2022-01-05T04:02:02,22.5,45.4
,2022-01-05T04:03:01,22.5,45.5
,2022-01-05T04:04:02,22.5,45.5
,2022-01-05T04:05:05,22.5,46.1
,2022-01-05T04:06:04,22.6,46.1
,2022-01-05T04:07:01,22.6,45.6
,2022-01-05T04:08:02,22.6,45.5
,2022-01-05T04:09:02,22.6,45.6
